2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-13T20:00:30.900 | Line 1 | Product 186 | START
2026-09-13T20:00:33.600 | Line 4 | Product 199 | START
2026-09-13T20:01:14.900 | Line 3 | Product 199 | FINISHED
2026-09-13T20:01:22.100 | Line 2 | Product 200 | START
2026-09-13T20:02:00.800 | Line 1 | Product 186 | FINISHED
2026-09-13T20:02:03.500 | Line 4 | Product 199 | FINISHED
2026-09-13T20:02:52.000 | Line 2 | Product 200 | FINISHED
2026-09-13T20:02:52.100 | Line 3 | Product 200 | START
2026-09-13T20:03:36.000 | Line 1 | Product 187 | START
2026-09-13T20:03:37.700 | Line 4 | Product 200 | START
2026-09-13T20:04:05.400 | Line 2 | Product 201 | START
2026-09-13T20:04:22.000 | Line 3 | Product 200 | FINISHED
2026-09-13T20:05:05.900 | Line 1 | Product 187 | FINISHED
2026-09-13T20:05:07.600 | Line 4 | Product 200 | FINISHED
2026-09-13T20:05:35.300 | Line 2 | Product 201 | FINISHED
2026-09-13T20:05:35.400 | Line 3 | Product 201 | START
2026-09-13T20:06:19.100 | Line 1 | Product 188 | START
2026-09-13T20:06:20.500 | Line 4 | Product 201 | START
2026-09-13T20:06:35.900 | Line 2 | Product 202 | START
2026-09-13T20:07:05.300 | Line 3 | Product 201 | FINISHED
2026-09-13T20:07:49.000 | Line 1 | Product 188 | FINISHED
2026-09-13T20:07:50.400 | Line 4 | Product 201 | FINISHED
2026-09-13T20:08:05.800 | Line 2 | Product 202 | FINISHED
2026-09-13T20:08:05.900 | Line 3 | Product 202 | START
2026-09-13T20:08:48.200 | Line 1 | Product 189 | START
2026-09-13T20:08:49.200 | Line 4 | Product 202 | START
2026-09-13T20:08:57.500 | Line 2 | Product 203 | START
2026-09-13T20:09:35.800 | Line 3 | Product 202 | FINISHED
2026-09-13T20:10:18.100 | Line 1 | Product 189 | FINISHED
2026-09-13T20:10:19.100 | Line 4 | Product 202 | FINISHED
2026-09-13T20:10:27.400 | Line 2 | Product 203 | FINISHED
2026-09-13T20:10:27.500 | Line 3 | Product 203 | START
2026-09-13T20:11:08.200 | Line 1 | Product 190 | START
2026-09-13T20:11:08.800 | Line 4 | Product 203 | START
2026-09-13T20:11:14.700 | Line 2 | Product 204 | START
2026-09-13T20:11:57.400 | Line 3 | Product 203 | FINISHED
2026-09-13T20:12:38.100 | Line 1 | Product 190 | FINISHED
2026-09-13T20:12:38.700 | Line 4 | Product 203 | FINISHED
2026-09-13T20:12:44.600 | Line 2 | Product 204 | FINISHED
2026-09-13T20:12:44.700 | Line 3 | Product 204 | START
2026-09-13T20:13:27.200 | Line 1 | Product 191 | START
2026-09-13T20:13:27.700 | Line 4 | Product 204 | START
2026-09-13T20:13:32.700 | Line 2 | Product 205 | START
2026-09-13T20:14:14.600 | Line 3 | Product 204 | FINISHED
2026-09-13T20:14:57.100 | Line 1 | Product 191 | FINISHED
2026-09-13T20:14:57.600 | Line 4 | Product 204 | FINISHED
2026-09-13T20:15:02.600 | Line 2 | Product 205 | FINISHED
2026-09-13T20:15:02.700 | Line 3 | Product 205 | START
2026-09-13T20:15:55.300 | Line 1 | Product 192 | START
2026-09-13T20:15:55.900 | Line 4 | Product 205 | START
2026-09-13T20:15:58.900 | Line 2 | Product 206 | START
2026-09-13T20:16:32.600 | Line 3 | Product 205 | FINISHED
2026-09-13T20:17:25.200 | Line 1 | Product 192 | FINISHED
2026-09-13T20:17:25.800 | Line 4 | Product 205 | FINISHED
2026-09-13T20:17:28.800 | Line 2 | Product 206 | FINISHED
2026-09-13T20:17:28.900 | Line 3 | Product 206 | START
2026-09-13T20:18:29.400 | Line 1 | Product 193 | START
2026-09-13T20:18:30.000 | Line 4 | Product 206 | START
2026-09-13T20:18:32.500 | Line 2 | Product 207 | START
2026-09-13T20:18:58.800 | Line 3 | Product 206 | FINISHED
2026-09-13T20:19:59.300 | Line 1 | Product 193 | FINISHED
2026-09-13T20:19:59.900 | Line 4 | Product 206 | FINISHED
2026-09-13T20:20:02.400 | Line 2 | Product 207 | FINISHED
2026-09-13T20:20:02.500 | Line 3 | Product 207 | START
2026-09-13T20:21:12.900 | Line 1 | Product 194 | START
2026-09-13T20:21:13.100 | Line 4 | Product 207 | START
2026-09-13T20:21:15.000 | Line 2 | Product 208 | START
2026-09-13T20:21:32.400 | Line 3 | Product 207 | FINISHED
2026-09-13T20:22:42.800 | Line 1 | Product 194 | FINISHED
2026-09-13T20:22:43.000 | Line 4 | Product 207 | FINISHED
2026-09-13T20:22:44.900 | Line 2 | Product 208 | FINISHED
2026-09-13T20:22:45.000 | Line 3 | Product 208 | START
2026-09-13T20:24:06.200 | Line 1 | Product 195 | START
2026-09-13T20:24:06.800 | Line 4 | Product 208 | START
2026-09-13T20:24:08.800 | Line 2 | Product 209 | START
2026-09-13T20:24:14.900 | Line 3 | Product 208 | FINISHED
2026-09-13T20:25:36.100 | Line 1 | Product 195 | FINISHED
2026-09-13T20:25:36.700 | Line 4 | Product 208 | FINISHED
2026-09-13T20:25:38.700 | Line 2 | Product 209 | FINISHED
2026-09-13T20:25:38.700 | Line 3 | Product 209 | START
2026-09-13T20:27:08.600 | Line 3 | Product 209 | FINISHED
2026-09-13T20:27:08.700 | Line 1 | Product 196 | START
2026-09-13T20:27:09.800 | Line 4 | Product 209 | START
2026-09-13T20:27:12.400 | Line 2 | Product 210 | START
2026-09-13T20:28:29.800 | Line 3 | Product 210 | START
2026-09-13T20:28:38.600 | Line 1 | Product 196 | FINISHED
2026-09-13T20:28:39.700 | Line 4 | Product 209 | FINISHED
2026-09-13T20:28:42.300 | Line 2 | Product 210 | FINISHED
2026-09-13T20:29:04.100 | Line 1 | Product 197 | START
2026-09-13T20:29:59.700 | Line 3 | Product 210 | FINISHED
2026-09-13T20:30:11.300 | Line 4 | Product 210 | START
2026-09-13T20:30:16.300 | Line 2 | Product 211 | START
2026-09-13T20:30:34.000 | Line 1 | Product 197 | FINISHED
2026-09-13T20:31:41.200 | Line 4 | Product 210 | FINISHED
2026-09-13T20:31:41.900 | Line 3 | Product 211 | START
2026-09-13T20:31:46.200 | Line 2 | Product 211 | FINISHED
2026-09-13T20:32:07.600 | Line 1 | Product 198 | START
2026-09-13T20:33:07.400 | Line 4 | Product 211 | START
2026-09-13T20:33:11.800 | Line 3 | Product 211 | FINISHED
2026-09-13T20:33:15.200 | Line 2 | Product 212 | START
2026-09-13T20:33:37.500 | Line 1 | Product 198 | FINISHED
2026-09-13T20:34:37.300 | Line 4 | Product 211 | FINISHED
2026-09-13T20:34:45.100 | Line 2 | Product 212 | FINISHED
2026-09-13T20:34:45.200 | Line 3 | Product 212 | START
2026-09-13T20:35:10.500 | Line 1 | Product 199 | START
2026-09-13T20:36:03.500 | Line 4 | Product 212 | START
2026-09-13T20:36:12.200 | Line 2 | Product 213 | START
2026-09-13T20:36:15.100 | Line 3 | Product 212 | FINISHED
2026-09-13T20:36:40.400 | Line 1 | Product 199 | FINISHED
2026-09-13T20:37:33.400 | Line 4 | Product 212 | FINISHED
2026-09-13T20:37:42.100 | Line 2 | Product 213 | FINISHED
2026-09-13T20:37:42.200 | Line 3 | Product 213 | START
2026-09-13T20:38:07.700 | Line 1 | Product 200 | START
2026-09-13T20:38:54.700 | Line 4 | Product 213 | START
2026-09-13T20:39:03.200 | Line 2 | Product 214 | START
2026-09-13T20:39:12.100 | Line 3 | Product 213 | FINISHED
2026-09-13T20:39:37.600 | Line 1 | Product 200 | FINISHED
2026-09-13T20:40:24.600 | Line 4 | Product 213 | FINISHED
2026-09-13T20:40:33.100 | Line 2 | Product 214 | FINISHED
2026-09-13T20:40:33.200 | Line 3 | Product 214 | START
2026-09-13T20:40:58.500 | Line 1 | Product 201 | START
2026-09-13T20:41:36.200 | Line 4 | Product 214 | START
2026-09-13T20:41:44.200 | Line 2 | Product 215 | START
2026-09-13T20:42:03.100 | Line 3 | Product 214 | FINISHED
2026-09-13T20:42:28.400 | Line 1 | Product 201 | FINISHED
2026-09-13T20:43:06.100 | Line 4 | Product 214 | FINISHED
2026-09-13T20:43:14.100 | Line 2 | Product 215 | FINISHED
2026-09-13T20:43:14.200 | Line 3 | Product 215 | START
2026-09-13T20:43:40.600 | Line 1 | Product 202 | START
2026-09-13T20:44:16.500 | Line 4 | Product 215 | START
2026-09-13T20:44:25.000 | Line 2 | Product 216 | START
2026-09-13T20:44:44.100 | Line 3 | Product 215 | FINISHED
2026-09-13T20:45:10.500 | Line 1 | Product 202 | FINISHED
2026-09-13T20:45:46.400 | Line 4 | Product 215 | FINISHED
2026-09-13T20:45:54.900 | Line 2 | Product 216 | FINISHED
2026-09-13T20:45:55.000 | Line 3 | Product 216 | START
2026-09-13T20:46:20.200 | Line 1 | Product 203 | START
2026-09-13T20:46:47.700 | Line 4 | Product 216 | START
2026-09-13T20:46:55.500 | Line 2 | Product 217 | START
2026-09-13T20:47:24.900 | Line 3 | Product 216 | FINISHED
2026-09-13T20:47:50.100 | Line 1 | Product 203 | FINISHED
2026-09-13T20:48:17.600 | Line 4 | Product 216 | FINISHED
2026-09-13T20:48:25.400 | Line 2 | Product 217 | FINISHED
2026-09-13T20:48:25.500 | Line 3 | Product 217 | START
2026-09-13T20:48:51.400 | Line 1 | Product 204 | START
2026-09-13T20:49:17.700 | Line 4 | Product 217 | START
2026-09-13T20:49:26.100 | Line 2 | Product 218 | START
2026-09-13T20:49:55.400 | Line 3 | Product 217 | FINISHED
2026-09-13T20:50:21.300 | Line 1 | Product 204 | FINISHED
2026-09-13T20:50:47.600 | Line 4 | Product 217 | FINISHED
2026-09-13T20:50:56.000 | Line 2 | Product 218 | FINISHED
2026-09-13T20:50:56.100 | Line 3 | Product 218 | START
2026-09-13T20:51:21.700 | Line 1 | Product 205 | START
2026-09-13T20:51:50.300 | Line 4 | Product 218 | START
2026-09-13T20:51:57.800 | Line 2 | Product 219 | START
2026-09-13T20:52:26.000 | Line 3 | Product 218 | FINISHED
2026-09-13T20:52:51.600 | Line 1 | Product 205 | FINISHED
2026-09-13T20:53:20.200 | Line 4 | Product 218 | FINISHED
2026-09-13T20:53:27.700 | Line 2 | Product 219 | FINISHED
2026-09-13T20:53:27.800 | Line 3 | Product 219 | START
2026-09-13T20:53:54.200 | Line 1 | Product 206 | START
2026-09-13T20:54:25.900 | Line 4 | Product 219 | START
2026-09-13T20:54:32.300 | Line 2 | Product 220 | START
2026-09-13T20:54:57.700 | Line 3 | Product 219 | FINISHED
2026-09-13T20:55:24.100 | Line 1 | Product 206 | FINISHED
2026-09-13T20:55:55.800 | Line 4 | Product 219 | FINISHED
2026-09-13T20:56:02.200 | Line 2 | Product 220 | FINISHED
2026-09-13T20:56:02.300 | Line 3 | Product 220 | START
2026-09-13T20:56:29.400 | Line 1 | Product 207 | START
2026-09-13T20:57:06.200 | Line 4 | Product 220 | START
2026-09-13T20:57:12.000 | Line 2 | Product 221 | START
2026-09-13T20:57:32.200 | Line 3 | Product 220 | FINISHED
2026-09-13T20:57:59.300 | Line 1 | Product 207 | FINISHED
2026-09-13T20:58:36.100 | Line 4 | Product 220 | FINISHED
2026-09-13T20:58:41.900 | Line 2 | Product 221 | FINISHED
2026-09-13T20:58:42.000 | Line 3 | Product 221 | START
2026-09-13T20:59:10.500 | Line 1 | Product 208 | START
2026-09-13T20:59:53.300 | Line 4 | Product 221 | START
2026-09-13T20:59:59.200 | Line 2 | Product 222 | START
2026-09-13T21:00:11.900 | Line 3 | Product 221 | FINISHED
2026-09-13T21:00:40.400 | Line 1 | Product 208 | FINISHED
2026-09-13T21:01:23.200 | Line 4 | Product 221 | FINISHED
2026-09-13T21:01:29.100 | Line 2 | Product 222 | FINISHED
2026-09-13T21:01:29.200 | Line 3 | Product 222 | START
2026-09-13T21:01:58.100 | Line 1 | Product 209 | START
2026-09-13T21:02:53.100 | Line 4 | Product 222 | START
2026-09-13T21:02:59.100 | Line 3 | Product 222 | FINISHED
2026-09-13T21:03:01.000 | Line 2 | Product 223 | START
2026-09-13T21:03:28.000 | Line 1 | Product 209 | FINISHED
2026-09-13T21:04:23.000 | Line 4 | Product 222 | FINISHED
2026-09-13T21:04:30.900 | Line 2 | Product 223 | FINISHED
2026-09-13T21:04:31.000 | Line 3 | Product 223 | START
2026-09-13T21:05:00.400 | Line 1 | Product 210 | START
2026-09-13T21:06:00.900 | Line 3 | Product 223 | FINISHED
2026-09-13T21:06:01.900 | Line 4 | Product 223 | START
2026-09-13T21:06:11.000 | Line 2 | Product 224 | START
2026-09-13T21:06:30.300 | Line 1 | Product 210 | FINISHED
2026-09-13T21:07:31.800 | Line 4 | Product 223 | FINISHED
2026-09-13T21:07:38.100 | Line 3 | Product 224 | START
2026-09-13T21:07:40.900 | Line 2 | Product 224 | FINISHED
2026-09-13T21:08:07.600 | Line 1 | Product 211 | START
2026-09-13T21:09:08.000 | Line 3 | Product 224 | FINISHED
2026-09-13T21:09:15.200 | Line 4 | Product 224 | START
2026-09-13T21:09:25.000 | Line 2 | Product 225 | START
2026-09-13T21:09:37.500 | Line 1 | Product 211 | FINISHED
2026-09-13T21:10:45.100 | Line 4 | Product 224 | FINISHED
2026-09-13T21:10:45.900 | Line 3 | Product 225 | START
2026-09-13T21:10:54.900 | Line 2 | Product 225 | FINISHED
2026-09-13T21:11:15.100 | Line 1 | Product 212 | START
2026-09-13T21:12:15.800 | Line 3 | Product 225 | FINISHED
2026-09-13T21:12:27.400 | Line 4 | Product 225 | START
2026-09-13T21:12:38.900 | Line 2 | Product 226 | START
2026-09-13T21:12:45.000 | Line 1 | Product 212 | FINISHED
2026-09-13T21:13:56.700 | Line 3 | Product 226 | START
2026-09-13T21:13:57.300 | Line 4 | Product 225 | FINISHED
2026-09-13T21:14:08.800 | Line 2 | Product 226 | FINISHED
2026-09-13T21:14:22.400 | Line 1 | Product 213 | START
2026-09-13T21:15:26.600 | Line 3 | Product 226 | FINISHED
2026-09-13T21:15:39.100 | Line 4 | Product 226 | START
2026-09-13T21:15:52.300 | Line 1 | Product 213 | FINISHED
2026-09-13T21:15:52.300 | Line 2 | Product 227 | START
2026-09-13T21:17:08.900 | Line 3 | Product 227 | START
2026-09-13T21:17:09.000 | Line 4 | Product 226 | FINISHED
2026-09-13T21:17:22.200 | Line 2 | Product 227 | FINISHED
2026-09-13T21:17:30.800 | Line 1 | Product 214 | START
2026-09-13T21:18:38.800 | Line 3 | Product 227 | FINISHED
2026-09-13T21:18:47.900 | Line 4 | Product 227 | START
2026-09-13T21:19:00.700 | Line 1 | Product 214 | FINISHED
2026-09-13T21:19:01.400 | Line 2 | Product 228 | START
2026-09-13T21:20:17.800 | Line 4 | Product 227 | FINISHED
2026-09-13T21:20:17.900 | Line 3 | Product 228 | START
2026-09-13T21:20:31.300 | Line 2 | Product 228 | FINISHED
2026-09-13T21:20:35.200 | Line 1 | Product 215 | START
2026-09-13T21:21:47.800 | Line 3 | Product 228 | FINISHED
2026-09-13T21:21:48.300 | Line 4 | Product 228 | START
2026-09-13T21:22:05.100 | Line 1 | Product 215 | FINISHED
2026-09-13T21:22:07.500 | Line 2 | Product 229 | START
2026-09-13T21:23:18.200 | Line 4 | Product 228 | FINISHED
2026-09-13T21:23:32.400 | Line 3 | Product 229 | START
2026-09-13T21:23:37.400 | Line 2 | Product 229 | FINISHED
2026-09-13T21:23:47.600 | Line 1 | Product 216 | START
2026-09-13T21:24:53.900 | Line 4 | Product 229 | START
2026-09-13T21:25:02.300 | Line 3 | Product 229 | FINISHED
2026-09-13T21:25:15.000 | Line 2 | Product 230 | START
2026-09-13T21:25:17.500 | Line 1 | Product 216 | FINISHED
2026-09-13T21:26:23.800 | Line 4 | Product 229 | FINISHED
2026-09-13T21:26:44.900 | Line 2 | Product 230 | FINISHED
2026-09-13T21:26:45.000 | Line 3 | Product 230 | START
2026-09-13T21:26:58.400 | Line 1 | Product 217 | START
2026-09-13T21:27:50.600 | Line 4 | Product 230 | START
2026-09-13T21:28:12.200 | Line 2 | Product 231 | START
2026-09-13T21:28:14.900 | Line 3 | Product 230 | FINISHED
2026-09-13T21:28:28.300 | Line 1 | Product 217 | FINISHED
2026-09-13T21:29:20.500 | Line 4 | Product 230 | FINISHED
2026-09-13T21:29:42.100 | Line 2 | Product 231 | FINISHED
2026-09-13T21:29:42.200 | Line 3 | Product 231 | START
2026-09-13T21:29:55.800 | Line 1 | Product 218 | START
2026-09-13T21:30:36.500 | Line 4 | Product 231 | START
2026-09-13T21:30:54.200 | Line 2 | Product 232 | START
2026-09-13T21:31:12.100 | Line 3 | Product 231 | FINISHED
2026-09-13T21:31:25.700 | Line 1 | Product 218 | FINISHED
2026-09-13T21:32:06.400 | Line 4 | Product 231 | FINISHED
2026-09-13T21:32:24.100 | Line 2 | Product 232 | FINISHED
2026-09-13T21:32:24.200 | Line 3 | Product 232 | START
2026-09-13T21:32:38.300 | Line 1 | Product 219 | START
2026-09-13T21:33:14.700 | Line 4 | Product 232 | START
2026-09-13T21:33:28.200 | Line 2 | Product 233 | START
2026-09-13T21:33:54.100 | Line 3 | Product 232 | FINISHED
2026-09-13T21:34:08.200 | Line 1 | Product 219 | FINISHED
2026-09-13T21:34:44.600 | Line 4 | Product 232 | FINISHED
2026-09-13T21:34:58.100 | Line 2 | Product 233 | FINISHED
2026-09-13T21:34:58.200 | Line 3 | Product 233 | START
2026-09-13T21:35:12.400 | Line 1 | Product 220 | START
2026-09-13T21:35:49.600 | Line 4 | Product 233 | START
2026-09-13T21:36:04.900 | Line 2 | Product 234 | START
2026-09-13T21:36:28.100 | Line 3 | Product 233 | FINISHED
2026-09-13T21:36:42.300 | Line 1 | Product 220 | FINISHED
2026-09-13T21:37:19.500 | Line 4 | Product 233 | FINISHED
2026-09-13T21:37:34.800 | Line 2 | Product 234 | FINISHED
2026-09-13T21:37:34.900 | Line 3 | Product 234 | START
2026-09-13T21:37:49.000 | Line 1 | Product 221 | START
2026-09-13T21:38:25.300 | Line 4 | Product 234 | START
2026-09-13T21:38:40.300 | Line 2 | Product 235 | START
2026-09-13T21:39:04.800 | Line 3 | Product 234 | FINISHED
2026-09-13T21:39:18.900 | Line 1 | Product 221 | FINISHED
2026-09-13T21:39:55.200 | Line 4 | Product 234 | FINISHED
2026-09-13T21:40:10.200 | Line 2 | Product 235 | FINISHED
2026-09-13T21:40:10.300 | Line 3 | Product 235 | START
2026-09-13T21:40:24.900 | Line 1 | Product 222 | START
2026-09-13T21:41:01.600 | Line 4 | Product 235 | START
2026-09-13T21:41:17.000 | Line 2 | Product 236 | START
2026-09-13T21:41:40.200 | Line 3 | Product 235 | FINISHED
2026-09-13T21:41:54.800 | Line 1 | Product 222 | FINISHED
2026-09-13T21:42:31.500 | Line 4 | Product 235 | FINISHED
2026-09-13T21:42:46.900 | Line 2 | Product 236 | FINISHED
2026-09-13T21:42:47.000 | Line 3 | Product 236 | START
2026-09-13T21:43:04.200 | Line 1 | Product 223 | START
2026-09-13T21:43:43.000 | Line 4 | Product 236 | START
2026-09-13T21:43:59.700 | Line 2 | Product 237 | START
2026-09-13T21:44:16.900 | Line 3 | Product 236 | FINISHED
2026-09-13T21:44:34.100 | Line 1 | Product 223 | FINISHED
2026-09-13T21:45:12.900 | Line 4 | Product 236 | FINISHED
2026-09-13T21:45:29.600 | Line 2 | Product 237 | FINISHED
2026-09-13T21:45:29.700 | Line 3 | Product 237 | START
2026-09-13T21:45:49.600 | Line 1 | Product 224 | START
2026-09-13T21:46:36.800 | Line 4 | Product 237 | START
2026-09-13T21:46:54.000 | Line 2 | Product 238 | START
2026-09-13T21:46:59.600 | Line 3 | Product 237 | FINISHED
2026-09-13T21:47:19.500 | Line 1 | Product 224 | FINISHED
2026-09-13T21:48:06.700 | Line 4 | Product 237 | FINISHED
2026-09-13T21:48:23.900 | Line 2 | Product 238 | FINISHED
2026-09-13T21:48:24.000 | Line 3 | Product 238 | START
2026-09-13T21:48:45.500 | Line 1 | Product 225 | START
2026-09-13T21:49:42.100 | Line 4 | Product 238 | START
2026-09-13T21:49:53.900 | Line 3 | Product 238 | FINISHED
2026-09-13T21:49:59.300 | Line 2 | Product 239 | START
2026-09-13T21:50:15.400 | Line 1 | Product 225 | FINISHED
2026-09-13T21:51:12.000 | Line 4 | Product 238 | FINISHED
2026-09-13T21:51:23.000 | Line 3 | Product 239 | START
2026-09-13T21:51:29.200 | Line 2 | Product 239 | FINISHED
2026-09-13T21:51:44.500 | Line 1 | Product 226 | START
2026-09-13T21:52:52.900 | Line 3 | Product 239 | FINISHED
2026-09-13T21:52:54.000 | Line 4 | Product 239 | START
2026-09-13T21:53:13.400 | Line 2 | Product 240 | START
2026-09-13T21:53:14.400 | Line 1 | Product 226 | FINISHED
2026-09-13T21:54:23.900 | Line 4 | Product 239 | FINISHED
2026-09-13T21:54:28.900 | Line 3 | Product 240 | START
2026-09-13T21:54:43.300 | Line 2 | Product 240 | FINISHED
2026-09-13T21:54:48.000 | Line 1 | Product 227 | START
2026-09-13T21:55:58.800 | Line 3 | Product 240 | FINISHED
2026-09-13T21:56:00.300 | Line 4 | Product 240 | START
2026-09-13T21:56:17.900 | Line 1 | Product 227 | FINISHED
2026-09-13T21:56:22.500 | Line 2 | Product 241 | START
2026-09-13T21:57:30.200 | Line 4 | Product 240 | FINISHED
2026-09-13T21:57:34.600 | Line 3 | Product 241 | START
2026-09-13T21:57:47.500 | Line 1 | Product 228 | START
2026-09-13T21:57:52.400 | Line 2 | Product 241 | FINISHED
2026-09-13T21:59:02.300 | Line 4 | Product 241 | START
2026-09-13T21:59:04.500 | Line 3 | Product 241 | FINISHED
2026-09-13T21:59:17.400 | Line 1 | Product 228 | FINISHED
2026-09-13T21:59:33.200 | Line 2 | Product 242 | START
2026-09-13T22:00:32.200 | Line 4 | Product 241 | FINISHED
2026-09-13T22:00:46.900 | Line 3 | Product 242 | START
2026-09-13T22:00:58.500 | Line 1 | Product 229 | START
2026-09-13T22:01:03.100 | Line 2 | Product 242 | FINISHED
2026-09-13T22:01:05.600 | Line 4 | Product 242 | START
2026-09-13T22:01:19.300 | Line 2 | Product 243 | START
2026-09-13T22:02:16.800 | Line 3 | Product 242 | FINISHED
2026-09-13T22:02:28.400 | Line 1 | Product 229 | FINISHED
2026-09-13T22:02:35.500 | Line 4 | Product 242 | FINISHED
2026-09-13T22:02:49.200 | Line 2 | Product 243 | FINISHED
2026-09-13T22:02:49.300 | Line 3 | Product 243 | START
2026-09-13T22:03:01.300 | Line 1 | Product 230 | START
2026-09-13T22:03:07.200 | Line 4 | Product 243 | START
2026-09-13T22:03:15.500 | Line 2 | Product 244 | START
2026-09-13T22:04:19.200 | Line 3 | Product 243 | FINISHED
2026-09-13T22:04:31.200 | Line 1 | Product 230 | FINISHED
2026-09-13T22:04:37.100 | Line 4 | Product 243 | FINISHED
2026-09-13T22:04:45.400 | Line 2 | Product 244 | FINISHED
2026-09-13T22:04:45.500 | Line 3 | Product 244 | START
2026-09-13T22:04:59.800 | Line 1 | Product 231 | START
